Entity,Code,Year,Cumulative CO2 emissions
Uzbekistan,UZB,1856,16329
Uzbekistan,UZB,1857,16329
Uzbekistan,UZB,1858,31195
Uzbekistan,UZB,1859,46962
Uzbekistan,UZB,1860,67797
Uzbekistan,UZB,1861,94263
Uzbekistan,UZB,1862,118138
Uzbekistan,UZB,1863,143140
Uzbekistan,UZB,1864,171182
Uzbekistan,UZB,1865,197986
Uzbekistan,UZB,1866,282676
Uzbekistan,UZB,1867,379867
Uzbekistan,UZB,1868,460728
Uzbekistan,UZB,1869,570420
Uzbekistan,UZB,1870,689459
Uzbekistan,UZB,1871,850168
Uzbekistan,UZB,1872,1015157.0000000001
Uzbekistan,UZB,1873,1170010
Uzbekistan,UZB,1874,1357973
Uzbekistan,UZB,1875,1574316
Uzbekistan,UZB,1876,1842915
Uzbekistan,UZB,1877,2117032
Uzbekistan,UZB,1878,2475277
Uzbekistan,UZB,1879,2842869
Uzbekistan,UZB,1880,3274092
Uzbekistan,UZB,1881,3728289
Uzbekistan,UZB,1882,4206699
Uzbekistan,UZB,1883,4751217
Uzbekistan,UZB,1884,5304069
Uzbekistan,UZB,1885,5906249
Uzbekistan,UZB,1886,6523858
Uzbekistan,UZB,1887,7177393
Uzbekistan,UZB,1888,7859083
Uzbekistan,UZB,1889,8595281
Uzbekistan,UZB,1890,9429008
Uzbekistan,UZB,1891,10346975
Uzbekistan,UZB,1892,11318662
Uzbekistan,UZB,1893,12457590
Uzbekistan,UZB,1894,13617578
Uzbekistan,UZB,1895,14950437
Uzbekistan,UZB,1896,16307285
Uzbekistan,UZB,1897,17876084
Uzbekistan,UZB,1898,19635549
Uzbekistan,UZB,1899,21676677
Uzbekistan,UZB,1900,23988881
Uzbekistan,UZB,1901,26362688
Uzbekistan,UZB,1902,28655409
Uzbekistan,UZB,1903,30898127
Uzbekistan,UZB,1904,33393338.999999996
Uzbekistan,UZB,1905,35620628
Uzbekistan,UZB,1906,38161113
Uzbekistan,UZB,1907,41006686
Uzbekistan,UZB,1908,43869715
Uzbekistan,UZB,1909,46891989
Uzbekistan,UZB,1910,49855926
Uzbekistan,UZB,1911,52928879
Uzbekistan,UZB,1912,56409855
Uzbekistan,UZB,1913,60191302
Uzbekistan,UZB,1914,63604143
Uzbekistan,UZB,1915,66736672
Uzbekistan,UZB,1916,70075409
Uzbekistan,UZB,1917,73148137
Uzbekistan,UZB,1918,74373557
Uzbekistan,UZB,1919,75420249
Uzbekistan,UZB,1920,76374705
Uzbekistan,UZB,1921,77409797
Uzbekistan,UZB,1922,78672156
Uzbekistan,UZB,1923,80066619
Uzbekistan,UZB,1924,81727991
Uzbekistan,UZB,1925,83367740
Uzbekistan,UZB,1926,85743575
Uzbekistan,UZB,1927,88697376
Uzbekistan,UZB,1928,91981283
Uzbekistan,UZB,1929,95518311
Uzbekistan,UZB,1930,100326999
Uzbekistan,UZB,1931,106103409
Uzbekistan,UZB,1932,112611023
Uzbekistan,UZB,1933,119882203
Uzbekistan,UZB,1934,128677792.00000001
Uzbekistan,UZB,1935,138634354
Uzbekistan,UZB,1936,150052181
Uzbekistan,UZB,1937,161726814
Uzbekistan,UZB,1938,174048771
Uzbekistan,UZB,1939,186521750
Uzbekistan,UZB,1940,201473760
Uzbekistan,UZB,1941,214610919
Uzbekistan,UZB,1942,221748671
Uzbekistan,UZB,1943,229198043
Uzbekistan,UZB,1944,240001018
Uzbekistan,UZB,1945,251440539
Uzbekistan,UZB,1946,264298353.00000003
Uzbekistan,UZB,1947,279782193
Uzbekistan,UZB,1948,296260544
Uzbekistan,UZB,1949,314993095
Uzbekistan,UZB,1950,335875653
Uzbekistan,UZB,1951,358509083
Uzbekistan,UZB,1952,382747435
Uzbekistan,UZB,1953,408391951
Uzbekistan,UZB,1954,436402036
Uzbekistan,UZB,1955,468164335
Uzbekistan,UZB,1956,502989101
Uzbekistan,UZB,1957,541099988
Uzbekistan,UZB,1958,581781190
Uzbekistan,UZB,1959,624556004
Uzbekistan,UZB,1960,669095789
Uzbekistan,UZB,1961,715030842
Uzbekistan,UZB,1962,763244472
Uzbekistan,UZB,1963,814948716
Uzbekistan,UZB,1964,869934623
Uzbekistan,UZB,1965,928266084
Uzbekistan,UZB,1966,989869621
Uzbekistan,UZB,1967,1054285648
Uzbekistan,UZB,1968,1120510975
Uzbekistan,UZB,1969,1189478888
Uzbekistan,UZB,1970,1262023783
Uzbekistan,UZB,1971,1338953779
Uzbekistan,UZB,1972,1419845665
Uzbekistan,UZB,1973,1504104277
Uzbekistan,UZB,1974,1591520576
Uzbekistan,UZB,1975,1683354453
Uzbekistan,UZB,1976,1778668282
Uzbekistan,UZB,1977,1877167286
Uzbekistan,UZB,1978,1979002401
Uzbekistan,UZB,1979,2081638921.0000002
Uzbekistan,UZB,1980,2188261105
Uzbekistan,UZB,1981,2292803731
Uzbekistan,UZB,1982,2399293191
Uzbekistan,UZB,1983,2507241160
Uzbekistan,UZB,1984,2616106588
Uzbekistan,UZB,1985,2733502836
Uzbekistan,UZB,1986,2851105466
Uzbekistan,UZB,1987,2968196987
Uzbekistan,UZB,1988,3088392167
Uzbekistan,UZB,1989,3205834440
Uzbekistan,UZB,1990,3315773303
Uzbekistan,UZB,1991,3428528827
Uzbekistan,UZB,1992,3539513154
Uzbekistan,UZB,1993,3655130396
Uzbekistan,UZB,1994,3763110374
Uzbekistan,UZB,1995,3865774056
Uzbekistan,UZB,1996,3971320065
Uzbekistan,UZB,1997,4077949643
Uzbekistan,UZB,1998,4196448556.0000005
Uzbekistan,UZB,1999,4318187754
Uzbekistan,UZB,2000,4439181771
Uzbekistan,UZB,2001,4561768123
Uzbekistan,UZB,2002,4689286438
Uzbekistan,UZB,2003,4815222407
Uzbekistan,UZB,2004,4940340624
Uzbekistan,UZB,2005,5056916796
Uzbekistan,UZB,2006,5176281734
Uzbekistan,UZB,2007,5295394892
Uzbekistan,UZB,2008,5418433738
Uzbekistan,UZB,2009,5524685512
Uzbekistan,UZB,2010,5628028840
Uzbekistan,UZB,2011,5740850700
Uzbekistan,UZB,2012,5855774695
Uzbekistan,UZB,2013,5965098130
Uzbekistan,UZB,2014,6068593332
Uzbekistan,UZB,2015,6170384672
Uzbekistan,UZB,2016,6275606605
Uzbekistan,UZB,2017,6384888114
Uzbekistan,UZB,2018,6498826484
Uzbekistan,UZB,2019,6609072473
Vanuatu,VUT,1750,0
Vanuatu,VUT,1751,0
Vanuatu,VUT,1752,0
Vanuatu,VUT,1753,0
Vanuatu,VUT,1754,0
Vanuatu,VUT,1755,0
Vanuatu,VUT,1756,0
Vanuatu,VUT,1757,0
Vanuatu,VUT,1758,0
Vanuatu,VUT,1759,0
Vanuatu,VUT,1760,0
Vanuatu,VUT,1761,0
Vanuatu,VUT,1762,0
Vanuatu,VUT,1763,0
Vanuatu,VUT,1764,0
Vanuatu,VUT,1765,0
Vanuatu,VUT,1766,0
Vanuatu,VUT,1767,0
Vanuatu,VUT,1768,0
Vanuatu,VUT,1769,0
Vanuatu,VUT,1770,0
Vanuatu,VUT,1771,0
Vanuatu,VUT,1772,0
Vanuatu,VUT,1773,0
Vanuatu,VUT,1774,0
Vanuatu,VUT,1775,0
Vanuatu,VUT,1776,0
Vanuatu,VUT,1777,0
Vanuatu,VUT,1778,0
Vanuatu,VUT,1779,0
Vanuatu,VUT,1780,0
Vanuatu,VUT,1781,0
Vanuatu,VUT,1782,0
Vanuatu,VUT,1783,0
Vanuatu,VUT,1784,0
Vanuatu,VUT,1785,0
Vanuatu,VUT,1786,0
Vanuatu,VUT,1787,0
Vanuatu,VUT,1788,0
Vanuatu,VUT,1789,0
Vanuatu,VUT,1790,0
Vanuatu,VUT,1791,0
Vanuatu,VUT,1792,0
Vanuatu,VUT,1793,0
Vanuatu,VUT,1794,0
Vanuatu,VUT,1795,0
Vanuatu,VUT,1796,0
Vanuatu,VUT,1797,0
Vanuatu,VUT,1798,0
Vanuatu,VUT,1799,0
Vanuatu,VUT,1800,0
Vanuatu,VUT,1801,0
Vanuatu,VUT,1802,0
Vanuatu,VUT,1803,0
Vanuatu,VUT,1804,0
Vanuatu,VUT,1805,0
Vanuatu,VUT,1806,0
Vanuatu,VUT,1807,0
Vanuatu,VUT,1808,0
Vanuatu,VUT,1809,0
Vanuatu,VUT,1810,0
Vanuatu,VUT,1811,0
Vanuatu,VUT,1812,0
Vanuatu,VUT,1813,0
Vanuatu,VUT,1814,0
Vanuatu,VUT,1815,0
Vanuatu,VUT,1816,0
Vanuatu,VUT,1817,0
Vanuatu,VUT,1818,0
Vanuatu,VUT,1819,0
Vanuatu,VUT,1820,0
Vanuatu,VUT,1821,0
Vanuatu,VUT,1822,0
Vanuatu,VUT,1823,0
Vanuatu,VUT,1824,0
Vanuatu,VUT,1825,0
Vanuatu,VUT,1826,0
Vanuatu,VUT,1827,0
Vanuatu,VUT,1828,0
Vanuatu,VUT,1829,0
Vanuatu,VUT,1830,0
Vanuatu,VUT,1831,0
Vanuatu,VUT,1832,0
Vanuatu,VUT,1833,0
Vanuatu,VUT,1834,0
Vanuatu,VUT,1835,0
Vanuatu,VUT,1836,0
Vanuatu,VUT,1837,0
Vanuatu,VUT,1838,0
Vanuatu,VUT,1839,0
Vanuatu,VUT,1840,0
Vanuatu,VUT,1841,0
Vanuatu,VUT,1842,0
Vanuatu,VUT,1843,0
Vanuatu,VUT,1844,0
Vanuatu,VUT,1845,0
Vanuatu,VUT,1846,0
Vanuatu,VUT,1847,0
Vanuatu,VUT,1848,0
Vanuatu,VUT,1849,0
Vanuatu,VUT,1850,0
Vanuatu,VUT,1851,0
Vanuatu,VUT,1852,0
Vanuatu,VUT,1853,0
Vanuatu,VUT,1854,0
Vanuatu,VUT,1855,0
Vanuatu,VUT,1856,0
Vanuatu,VUT,1857,0
Vanuatu,VUT,1858,0
Vanuatu,VUT,1859,0
Vanuatu,VUT,1860,0
Vanuatu,VUT,1861,0
Vanuatu,VUT,1862,0
Vanuatu,VUT,1863,0
Vanuatu,VUT,1864,0
Vanuatu,VUT,1865,0
Vanuatu,VUT,1866,0
Vanuatu,VUT,1867,0
Vanuatu,VUT,1868,0
Vanuatu,VUT,1869,0
Vanuatu,VUT,1870,0
Vanuatu,VUT,1871,0
Vanuatu,VUT,1872,0
Vanuatu,VUT,1873,0
Vanuatu,VUT,1874,0
Vanuatu,VUT,1875,0
Vanuatu,VUT,1876,0
Vanuatu,VUT,1877,0
Vanuatu,VUT,1878,0
Vanuatu,VUT,1879,0
Vanuatu,VUT,1880,0
Vanuatu,VUT,1881,0
Vanuatu,VUT,1882,0
Vanuatu,VUT,1883,0
Vanuatu,VUT,1884,0
Vanuatu,VUT,1885,0
Vanuatu,VUT,1886,0
Vanuatu,VUT,1887,0
Vanuatu,VUT,1888,0
Vanuatu,VUT,1889,0
Vanuatu,VUT,1890,0
Vanuatu,VUT,1891,0
Vanuatu,VUT,1892,0
Vanuatu,VUT,1893,0
Vanuatu,VUT,1894,0
Vanuatu,VUT,1895,0
Vanuatu,VUT,1896,0
Vanuatu,VUT,1897,0
Vanuatu,VUT,1898,0
Vanuatu,VUT,1899,0
Vanuatu,VUT,1900,0
Vanuatu,VUT,1901,0
Vanuatu,VUT,1902,0
Vanuatu,VUT,1903,0
Vanuatu,VUT,1904,0
Vanuatu,VUT,1905,0
Vanuatu,VUT,1906,0
Vanuatu,VUT,1907,0
Vanuatu,VUT,1908,0
Vanuatu,VUT,1909,0
Vanuatu,VUT,1910,0
Vanuatu,VUT,1911,0
Vanuatu,VUT,1912,0
Vanuatu,VUT,1913,0
Vanuatu,VUT,1914,0
Vanuatu,VUT,1915,0
Vanuatu,VUT,1916,0
Vanuatu,VUT,1917,0
Vanuatu,VUT,1918,0
Vanuatu,VUT,1919,0
Vanuatu,VUT,1920,0
Vanuatu,VUT,1921,0
Vanuatu,VUT,1922,0
Vanuatu,VUT,1923,0
Vanuatu,VUT,1924,0
Vanuatu,VUT,1925,0
Vanuatu,VUT,1926,0
Vanuatu,VUT,1927,0
Vanuatu,VUT,1928,0
Vanuatu,VUT,1929,0
Vanuatu,VUT,1930,0
Vanuatu,VUT,1931,0
Vanuatu,VUT,1932,0
Vanuatu,VUT,1933,0
Vanuatu,VUT,1934,0
Vanuatu,VUT,1935,0
Vanuatu,VUT,1936,0
Vanuatu,VUT,1937,0
Vanuatu,VUT,1938,0
Vanuatu,VUT,1939,0
Vanuatu,VUT,1940,0
Vanuatu,VUT,1941,0
Vanuatu,VUT,1942,0
Vanuatu,VUT,1943,0
Vanuatu,VUT,1944,0
Vanuatu,VUT,1945,0
Vanuatu,VUT,1946,0
Vanuatu,VUT,1947,0
Vanuatu,VUT,1948,0
Vanuatu,VUT,1949,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,0
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,40304
Vanuatu,VUT,1963,73280
Vanuatu,VUT,1964,135568
Vanuatu,VUT,1965,183200
Vanuatu,VUT,1966,260144
Vanuatu,VUT,1967,344416
Vanuatu,VUT,1968,406704
Vanuatu,VUT,1969,450672
Vanuatu,VUT,1970,490976
Vanuatu,VUT,1971,549600
Vanuatu,VUT,1972,611888
Vanuatu,VUT,1973,666848
Vanuatu,VUT,1974,729136
Vanuatu,VUT,1975,784096
Vanuatu,VUT,1976,828064
Vanuatu,VUT,1977,879360
Vanuatu,VUT,1978,937984
Vanuatu,VUT,1979,1000272
Vanuatu,VUT,1980,1062560
Vanuatu,VUT,1981,1113856
Vanuatu,VUT,1982,1165152
Vanuatu,VUT,1983,1220112
Vanuatu,VUT,1984,1275072
Vanuatu,VUT,1985,1395984
Vanuatu,VUT,1986,1454608
Vanuatu,VUT,1987,1502240
Vanuatu,VUT,1988,1568192
Vanuatu,VUT,1989,1630480
Vanuatu,VUT,1990,1696432
Vanuatu,VUT,1991,1762384
Vanuatu,VUT,1992,1824672
Vanuatu,VUT,1993,1886960
Vanuatu,VUT,1994,1949248
Vanuatu,VUT,1995,2015200
Vanuatu,VUT,1996,2099472
Vanuatu,VUT,1997,2183744
Vanuatu,VUT,1998,2264352
Vanuatu,VUT,1999,2348624
Vanuatu,VUT,2000,2432896
Vanuatu,VUT,2001,2520832
Vanuatu,VUT,2002,2605104
Vanuatu,VUT,2003,2689376
Vanuatu,VUT,2004,2748000
Vanuatu,VUT,2005,2806624
Vanuatu,VUT,2006,2854256
Vanuatu,VUT,2007,2953184
Vanuatu,VUT,2008,3048448
Vanuatu,VUT,2009,3169360
Vanuatu,VUT,2010,3290272
Vanuatu,VUT,2011,3422176
Vanuatu,VUT,2012,3535760
Vanuatu,VUT,2013,3642016
Vanuatu,VUT,2014,3795904
Vanuatu,VUT,2015,3927808
Vanuatu,VUT,2016,4074368
Vanuatu,VUT,2017,4213600
Vanuatu,VUT,2018,4359012
Vanuatu,VUT,2019,4513932
Venezuela,VEN,1750,0
Venezuela,VEN,1751,0
Venezuela,VEN,1752,0
Venezuela,VEN,1753,0
Venezuela,VEN,1754,0
Venezuela,VEN,1755,0
Venezuela,VEN,1756,0
Venezuela,VEN,1757,0
Venezuela,VEN,1758,0
Venezuela,VEN,1759,0
Venezuela,VEN,1760,0
Venezuela,VEN,1761,0
Venezuela,VEN,1762,0
Venezuela,VEN,1763,0
Venezuela,VEN,1764,0
Venezuela,VEN,1765,0
Venezuela,VEN,1766,0
Venezuela,VEN,1767,0
Venezuela,VEN,1768,0
Venezuela,VEN,1769,0
Venezuela,VEN,1770,0
Venezuela,VEN,1771,0
Venezuela,VEN,1772,0
Venezuela,VEN,1773,0
Venezuela,VEN,1774,0
Venezuela,VEN,1775,0
Venezuela,VEN,1776,0
Venezuela,VEN,1777,0
Venezuela,VEN,1778,0
Venezuela,VEN,1779,0
Venezuela,VEN,1780,0
Venezuela,VEN,1781,0
Venezuela,VEN,1782,0
Venezuela,VEN,1783,0
Venezuela,VEN,1784,0
Venezuela,VEN,1785,0
Venezuela,VEN,1786,0
Venezuela,VEN,1787,0
Venezuela,VEN,1788,0
Venezuela,VEN,1789,0
Venezuela,VEN,1790,0
Venezuela,VEN,1791,0
Venezuela,VEN,1792,0
Venezuela,VEN,1793,0
Venezuela,VEN,1794,0
Venezuela,VEN,1795,0
Venezuela,VEN,1796,0
Venezuela,VEN,1797,0
Venezuela,VEN,1798,0
Venezuela,VEN,1799,0
Venezuela,VEN,1800,0
Venezuela,VEN,1801,0
Venezuela,VEN,1802,0
Venezuela,VEN,1803,0
Venezuela,VEN,1804,0
Venezuela,VEN,1805,0
Venezuela,VEN,1806,0
Venezuela,VEN,1807,0
Venezuela,VEN,1808,0
Venezuela,VEN,1809,0
Venezuela,VEN,1810,0
Venezuela,VEN,1811,0
Venezuela,VEN,1812,0
Venezuela,VEN,1813,0
Venezuela,VEN,1814,0
Venezuela,VEN,1815,0
Venezuela,VEN,1816,0
Venezuela,VEN,1817,0
Venezuela,VEN,1818,0
Venezuela,VEN,1819,0
Venezuela,VEN,1820,0
Venezuela,VEN,1821,0
Venezuela,VEN,1822,0
Venezuela,VEN,1823,0
Venezuela,VEN,1824,0
Venezuela,VEN,1825,0
Venezuela,VEN,1826,0
Venezuela,VEN,1827,0
Venezuela,VEN,1828,0
Venezuela,VEN,1829,0
Venezuela,VEN,1830,0
Venezuela,VEN,1831,0
Venezuela,VEN,1832,0
Venezuela,VEN,1833,0
Venezuela,VEN,1834,0
Venezuela,VEN,1835,0
Venezuela,VEN,1836,0
Venezuela,VEN,1837,0
Venezuela,VEN,1838,0
Venezuela,VEN,1839,0
Venezuela,VEN,1840,0
Venezuela,VEN,1841,0
Venezuela,VEN,1842,0
Venezuela,VEN,1843,0
Venezuela,VEN,1844,0
Venezuela,VEN,1845,0
Venezuela,VEN,1846,0
Venezuela,VEN,1847,0
Venezuela,VEN,1848,0
Venezuela,VEN,1849,0
Venezuela,VEN,1850,0
Venezuela,VEN,1851,0
Venezuela,VEN,1852,0
Venezuela,VEN,1853,0
Venezuela,VEN,1854,0
Venezuela,VEN,1855,0
Venezuela,VEN,1856,0
Venezuela,VEN,1857,0
Venezuela,VEN,1858,0
Venezuela,VEN,1859,0
Venezuela,VEN,1860,0
Venezuela,VEN,1861,0
Venezuela,VEN,1862,0
Venezuela,VEN,1863,0
Venezuela,VEN,1864,0
Venezuela,VEN,1865,0
Venezuela,VEN,1866,0
Venezuela,VEN,1867,0
Venezuela,VEN,1868,0
Venezuela,VEN,1869,0
Venezuela,VEN,1870,0
Venezuela,VEN,1871,0
Venezuela,VEN,1872,0
Venezuela,VEN,1873,0
Venezuela,VEN,1874,0
Venezuela,VEN,1875,0
Venezuela,VEN,1876,0
Venezuela,VEN,1877,0
Venezuela,VEN,1878,0
Venezuela,VEN,1879,0
Venezuela,VEN,1880,0
Venezuela,VEN,1881,0
Venezuela,VEN,1882,0
Venezuela,VEN,1883,0
Venezuela,VEN,1884,0
Venezuela,VEN,1885,0
Venezuela,VEN,1886,0
Venezuela,VEN,1887,0
Venezuela,VEN,1888,0
Venezuela,VEN,1889,0
Venezuela,VEN,1890,0
Venezuela,VEN,1891,0
Venezuela,VEN,1892,0
Venezuela,VEN,1893,0
Venezuela,VEN,1894,0
Venezuela,VEN,1895,0
Venezuela,VEN,1896,0
Venezuela,VEN,1897,0
Venezuela,VEN,1898,0
Venezuela,VEN,1899,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,3664
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,7328
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,21984
Venezuela,VEN,1914,51296
Venezuela,VEN,1915,102592
Venezuela,VEN,1916,183200
Venezuela,VEN,1917,263808
Venezuela,VEN,1918,479984
Venezuela,VEN,1919,692496
Venezuela,VEN,1920,842720
Venezuela,VEN,1921,1003935.9999999999
Venezuela,VEN,1922,1209120
Venezuela,VEN,1923,1659792
Venezuela,VEN,1924,2044512
Venezuela,VEN,1925,2718688
Venezuela,VEN,1926,3788576
Venezuela,VEN,1927,4803504
Venezuela,VEN,1928,6705120
Venezuela,VEN,1929,8654368
Venezuela,VEN,1930,7489216
Venezuela,VEN,1931,7232736
Venezuela,VEN,1932,11039632
Venezuela,VEN,1933,13860912
Venezuela,VEN,1934,19085776
Venezuela,VEN,1935,25076327
Venezuela,VEN,1936,28241874
Venezuela,VEN,1937,37639856
Venezuela,VEN,1938,43762251
Venezuela,VEN,1939,50760134
Venezuela,VEN,1940,63103793
Venezuela,VEN,1941,78162358
Venezuela,VEN,1942,89710781
Venezuela,VEN,1943,100042815
Venezuela,VEN,1944,115167332
Venezuela,VEN,1945,130922057
Venezuela,VEN,1946,210972624
Venezuela,VEN,1947,231468446
Venezuela,VEN,1948,257020320.00000003
Venezuela,VEN,1949,285737593
Venezuela,VEN,1950,324013380
Venezuela,VEN,1951,371393732
Venezuela,VEN,1952,422136744
Venezuela,VEN,1953,469991930
Venezuela,VEN,1954,521191427
Venezuela,VEN,1955,580942432
Venezuela,VEN,1956,645950594
Venezuela,VEN,1957,715533873
Venezuela,VEN,1958,769989032
Venezuela,VEN,1959,835138366
Venezuela,VEN,1960,892155195
Venezuela,VEN,1961,944034978
Venezuela,VEN,1962,998091087
Venezuela,VEN,1963,1054242825.9999999
Venezuela,VEN,1964,1110792841
Venezuela,VEN,1965,1171522440
Venezuela,VEN,1966,1228496440
Venezuela,VEN,1967,1294248818
Venezuela,VEN,1968,1359820888
Venezuela,VEN,1969,1428754065
Venezuela,VEN,1970,1503243480
Venezuela,VEN,1971,1565743663
Venezuela,VEN,1972,1628257759
Venezuela,VEN,1973,1694690611
Venezuela,VEN,1974,1769748191
Venezuela,VEN,1975,1833498638
Venezuela,VEN,1976,1890772084
Venezuela,VEN,1977,1954422146
Venezuela,VEN,1978,2023013588
Venezuela,VEN,1979,2099460981.0000002
Venezuela,VEN,1980,2190101586
Venezuela,VEN,1981,2281893170
Venezuela,VEN,1982,2375094210
Venezuela,VEN,1983,2468002155
Venezuela,VEN,1984,2561005045
Venezuela,VEN,1985,2662031556
Venezuela,VEN,1986,2771271384
Venezuela,VEN,1987,2881932518
Venezuela,VEN,1988,2997684273
Venezuela,VEN,1989,3106255359
Venezuela,VEN,1990,3228077340
Venezuela,VEN,1991,3343129833
Venezuela,VEN,1992,3448707923
Venezuela,VEN,1993,3572675803
Venezuela,VEN,1994,3702206657
Venezuela,VEN,1995,3835081371
Venezuela,VEN,1996,3957420982
Venezuela,VEN,1997,4090904522
Venezuela,VEN,1998,4257706675.0000005
Venezuela,VEN,1999,4430269154
Venezuela,VEN,2000,4582140182
Venezuela,VEN,2001,4754114375
Venezuela,VEN,2002,4946860785
Venezuela,VEN,2003,5138317483
Venezuela,VEN,2004,5289585468
Venezuela,VEN,2005,5453408963
Venezuela,VEN,2006,5613569046
Venezuela,VEN,2007,5763492881
Venezuela,VEN,2008,5932182888
Venezuela,VEN,2009,6101754410
Venezuela,VEN,2010,6285837390
Venezuela,VEN,2011,6456237533
Venezuela,VEN,2012,6647211871
Venezuela,VEN,2013,6830061993
Venezuela,VEN,2014,7014198437
Venezuela,VEN,2015,7185097868
Venezuela,VEN,2016,7348288424
Venezuela,VEN,2017,7494961753
Venezuela,VEN,2018,7624558027
Venezuela,VEN,2019,7741245812
Vietnam,VNM,1750,0
Vietnam,VNM,1751,0
Vietnam,VNM,1752,0
Vietnam,VNM,1753,0
Vietnam,VNM,1754,0
Vietnam,VNM,1755,0
Vietnam,VNM,1756,0
Vietnam,VNM,1757,0
Vietnam,VNM,1758,0
Vietnam,VNM,1759,0
Vietnam,VNM,1760,0
Vietnam,VNM,1761,0
Vietnam,VNM,1762,0
Vietnam,VNM,1763,0
Vietnam,VNM,1764,0
Vietnam,VNM,1765,0
Vietnam,VNM,1766,0
Vietnam,VNM,1767,0
Vietnam,VNM,1768,0
Vietnam,VNM,1769,0
Vietnam,VNM,1770,0
Vietnam,VNM,1771,0
Vietnam,VNM,1772,0
Vietnam,VNM,1773,0
Vietnam,VNM,1774,0
Vietnam,VNM,1775,0
Vietnam,VNM,1776,0
Vietnam,VNM,1777,0
Vietnam,VNM,1778,0
Vietnam,VNM,1779,0
Vietnam,VNM,1780,0
Vietnam,VNM,1781,0
Vietnam,VNM,1782,0
Vietnam,VNM,1783,0
Vietnam,VNM,1784,0
Vietnam,VNM,1785,0
Vietnam,VNM,1786,0
Vietnam,VNM,1787,0
Vietnam,VNM,1788,0
Vietnam,VNM,1789,0
Vietnam,VNM,1790,0
Vietnam,VNM,1791,0
Vietnam,VNM,1792,0
Vietnam,VNM,1793,0
Vietnam,VNM,1794,0
Vietnam,VNM,1795,0
Vietnam,VNM,1796,0
Vietnam,VNM,1797,0
Vietnam,VNM,1798,0
Vietnam,VNM,1799,0
Vietnam,VNM,1800,0
Vietnam,VNM,1801,0
Vietnam,VNM,1802,0
Vietnam,VNM,1803,0
Vietnam,VNM,1804,0
Vietnam,VNM,1805,0
Vietnam,VNM,1806,0
Vietnam,VNM,1807,0
Vietnam,VNM,1808,0
Vietnam,VNM,1809,0
Vietnam,VNM,1810,0
Vietnam,VNM,1811,0
Vietnam,VNM,1812,0
Vietnam,VNM,1813,0
Vietnam,VNM,1814,0
Vietnam,VNM,1815,0
Vietnam,VNM,1816,0
Vietnam,VNM,1817,0
Vietnam,VNM,1818,0
Vietnam,VNM,1819,0
Vietnam,VNM,1820,0
Vietnam,VNM,1821,0
Vietnam,VNM,1822,0
Vietnam,VNM,1823,0
Vietnam,VNM,1824,0
Vietnam,VNM,1825,0
Vietnam,VNM,1826,0
Vietnam,VNM,1827,0
Vietnam,VNM,1828,0
Vietnam,VNM,1829,0
Vietnam,VNM,1830,0
Vietnam,VNM,1831,0
Vietnam,VNM,1832,0
Vietnam,VNM,1833,0
Vietnam,VNM,1834,0
Vietnam,VNM,1835,0
Vietnam,VNM,1836,0
Vietnam,VNM,1837,0
Vietnam,VNM,1838,0
Vietnam,VNM,1839,0
Vietnam,VNM,1840,0
Vietnam,VNM,1841,0
Vietnam,VNM,1842,0
Vietnam,VNM,1843,0
Vietnam,VNM,1844,0
Vietnam,VNM,1845,0
Vietnam,VNM,1846,0
Vietnam,VNM,1847,0
Vietnam,VNM,1848,0
Vietnam,VNM,1849,0
Vietnam,VNM,1850,0
Vietnam,VNM,1851,0
Vietnam,VNM,1852,0
Vietnam,VNM,1853,0
Vietnam,VNM,1854,0
Vietnam,VNM,1855,0
Vietnam,VNM,1856,0
Vietnam,VNM,1857,0
Vietnam,VNM,1858,0
Vietnam,VNM,1859,0
Vietnam,VNM,1860,0
Vietnam,VNM,1861,0
Vietnam,VNM,1862,0
Vietnam,VNM,1863,0
Vietnam,VNM,1864,0
Vietnam,VNM,1865,0
Vietnam,VNM,1866,0
Vietnam,VNM,1867,0
Vietnam,VNM,1868,0
Vietnam,VNM,1869,0
Vietnam,VNM,1870,0
Vietnam,VNM,1871,0
Vietnam,VNM,1872,0
Vietnam,VNM,1873,0
Vietnam,VNM,1874,0
Vietnam,VNM,1875,0
Vietnam,VNM,1876,0
